"gameId","playId","displayName","predicted_x","predicted_y","deviation"
2020100404,2763,"Matt Prater",11.202,25.44,11.2671604231057
2020100404,2779,NA,11.202,25.44,11.2671604231057
2020100405,580,"Dan Bailey",-0.196,27.482,0.854774824149613
2020100405,1064,"Dan Bailey",127.32,29.15,7.73514059342168
2020100405,1307,"Ka'imi Fairbairn",0.812,28.77,2.270185895472
2020100405,1645,"Dan Bailey",125.288,23.684,6.06301080322309
2020100405,2227,"Ka'imi Fairbairn",121.488,27.302,1.62457625244246
2020100405,2402,"Dan Bailey",2.976,30.962,5.23926712432188
2020100405,2532,"Ka'imi Fairbairn",127.09,27.08,7.10302752352826
2020100405,2764,"Dan Bailey",-0.146,26.888,0.279213180204663
2020100405,3052,"Dan Bailey",127.022,25.492,7.11684255832599
2020100405,3385,"Ka'imi Fairbairn",-4.416,25.528,4.55630771568383
2020100406,290,"Jason Myers",124.478,24.794,4.84739311382932
2020100406,800,"Jason Sanders",1.776,24.788,2.57317313836438
2020100406,995,"Jason Myers",119.562,25.29,1.42879109739668
2020100406,1224,"Jason Sanders",128.566,26.314,8.57258724073427
2020100406,1865,"Jason Sanders",126.304,26.964,6.31181526979363
2020100406,2069,"Jason Myers",8.654,25.476,8.73326926185149
2020100406,2678,"Jason Sanders",1.872,25.006,2.49140923976773
2020100406,3255,"Jason Sanders",124.466,25.942,4.521771776638
2020100406,3449,"Jason Myers",-0.7,25.46,1.38061580463212
2020100406,3619,"Jason Myers",9.646,25.962,9.67050464040011
2020100407,428,NA,9.018,26.102,9.03463491238025
2020100407,684,NA,12.434,26.42,12.4361270498496
2020100407,1467,NA,117.328,25.442,2.93237923877523
2020100407,1706,NA,1.238,22.18,4.6382695048908
2020100407,1970,NA,121.828,29.244,3.1733925064511
2020100407,2310,NA,5.006,24.264,5.54554163269919
2020100407,2676,NA,116.526,26.706,3.47445132359054
2020100407,2972,NA,2.934,23.098,4.60706631165648
2020100407,3061,NA,116.136,26.946,3.87532088993931
2020100407,3164,NA,11.45,25.556,11.5021448434629
2020100407,3432,NA,5.276,25.426,5.41611964417331
2020100407,3825,NA,4.84,25.528,4.96834821645987
2020100409,1127,"Dustin Hopkins",0.584,23.388,3.31386481317509
2020100409,1740,"Justin Tucker",123,26.114,3.04750652173215
2020100409,2078,"Dustin Hopkins",-3.846,26.052,3.89221273827626
2020100409,2389,"Justin Tucker",-7.828,29.074,8.1947153702859
2020100409,3376,"Justin Tucker",76.6,29.366,43.4849014716603
2020100409,3722,"Dustin Hopkins",-8.912,25.02,9.05983686387343
2020100410,432,"Sam Sloman",119.212,26.508,0.800692200536507
2020100410,822,"Graham Gano",121.578,28.118,2.15525126145422
2020100410,1390,"Sam Sloman",-3.444,25.398,3.66451088141378
2020100410,1764,"Graham Gano",116.746,28.672,3.8310572953168
2020100410,2680,"Graham Gano",-1.894,27.864,2.24967375412525
2020100410,3116,"Sam Sloman",118.38,28.814,2.70320106540376
2020100412,253,"Tyler Bass",124.688,26.866,4.69297347105223
2020100412,564,"Daniel Carlson",-3.792,24.984,4.14183775635888
2020100412,901,"Tyler Bass",-10.422,29.762,10.8767011543023
2020100412,1237,"Daniel Carlson",126.974,26.872,6.97753251515176
2020100412,1535,"Tyler Bass",-4.804,25.874,4.86627085148371
2020100412,1873,"Daniel Carlson",128.658,25.73,8.70674244479529
2020100412,2215,"Daniel Carlson",-7.732,22.78,8.64642839558624
2020100412,2848,"Tyler Bass",-1.78,31.082,4.77608877639434
2020100412,3191,"Tyler Bass",-5.044,25.46,5.18247392661072
2020100412,4006,"Daniel Carlson",123.398,28.862,4.05454658377481
2020100413,928,"Robbie Gould",121.98,26.038,2.0724246669059
2020100500,307,"Mason Crosby",115.972,28.45,4.41189120446097
2020100500,1112,"Elliott Fry",118.096,27.992,2.329416235884
2020100500,1449,"Mason Crosby",1.672,23.23,3.80683385505593
2020100500,2391,"Elliott Fry",-0.37,29.962,3.33260318669955
2020100500,2547,"Mason Crosby",116.806,26.232,3.22123578770633
2020100500,2985,"Elliott Fry",121.854,26.622,1.85421142268081
2020100500,3299,"Mason Crosby",5.056,27.032,5.07041023981295
2020100501,313,"Harrison Butker",127.27,28.35,7.46611679522896
2020100501,883,"Harrison Butker",141.616,30.054,21.8823826856218
2020100501,1365,"Nick Folk",118.716,26.89,1.30623734443631
2020100501,2738,"Harrison Butker",-16.542,24.572,16.6720079174645
2020100501,2963,"Nick Folk",-6.184,26.72,6.18439617100975
2020100501,3262,"Harrison Butker",133.018,33.026,14.495575186932
2020100501,3320,"Harrison Butker",123.622,29.296,4.48555459224386
2020100800,991,"Ryan Succop",9.138,26.61,9.13808754608972
2020100800,1650,"Ryan Succop",107.516,26.974,12.4882037139054
2020100800,2753,"Ryan Succop",1.912,25.784,2.09897594078636
2020100800,3551,"Cairo Santos",14.65,27.444,14.6715008093923
2020100800,3855,"Ryan Succop",114.27,27.404,5.77939581617318
2020100800,4451,"Cairo Santos",-0.37,28.574,1.95925393964131
2020101100,449,"Younghoe Koo",118.674,25.24,1.93555573414975
2020101100,849,"Joey Slye",-8.734,27.856,8.81686973931225
2020101100,1212,"Joey Slye",129.81,25.988,9.83231122371541
2020101100,1613,"Joey Slye",120.5,26.63,0.500399840127872
2020101100,2081,"Joey Slye",123.07,27.434,3.16852584019761
2020101100,2336,"Younghoe Koo",119.914,26.012,0.643770145315855
2020101100,3032,"Younghoe Koo",-0.208,26.166,0.526801670460524
2020101100,3815,"Joey Slye",124.412,26.968,4.42344526359263
2020101100,4042,"Younghoe Koo",-3.29,24.97,3.69411694454845
2020101101,288,"Justin Tucker",120.91,27.61,1.32276226133043
2020101101,862,"Justin Tucker",125.066,29.922,6.03078270210427
2020101101,1088,"Justin Tucker",-5.938,24.36,6.3642708930403
2020101101,2315,"Justin Tucker",-2.252,33.7,7.40094615572901
2020101101,3009,"Justin Tucker",-7.866,24.156,8.2519083853373
2020101101,3565,"Justin Tucker",124.912,29.306,5.58409168979164
2020101101,3923,"Randy Bullock",-5.156,25.838,5.21954787313997
2020101102,851,"Ka'imi Fairbairn",-6.216,29.982,7.05272146054273
2020101102,1240,"Stephen Hauschka",127.868,24.514,8.15278602687449
2020101102,1365,"Ka'imi Fairbairn",-6.428,27.316,6.46240976726174
2020101102,1701,"Stephen Hauschka",128.684,31.098,9.75687244971461
2020101102,1881,"Stephen Hauschka",120.182,29.882,3.23712032522735
2020101102,2176,"Ka'imi Fairbairn",-7.592,28.852,7.904888867024
2020101102,2860,"Ka'imi Fairbairn",125.462,24.592,5.83684915001236
2020101102,3125,"Stephen Hauschka",-5.58,28.772,5.96986465508222
2020101102,3268,"Ka'imi Fairbairn",127.162,24.312,7.5339556675096
2020101102,3596,"Ka'imi Fairbairn",127.908,28.336,8.08573187782034
2020101103,527,"Daniel Carlson",123.946,26.248,3.96642408221814
2020101103,797,"Harrison Butker",-8.098,29.126,8.46806825669232
2020101103,1078,"Harrison Butker",141.056,28.394,21.1281014764697
2020101103,1221,"Daniel Carlson",-8.668,26.686,8.66807475740721
2020101103,1574,"Daniel Carlson",-0.0719999999999999,25.436,1.21613321638709
2020101103,1905,"Daniel Carlson",-5.51,25.064,5.73371572368216
2020101103,2314,"Harrison Butker",142.872,29.058,22.9984096841499
2020101103,3295,"Daniel Carlson",-1.156,23.178,3.65938792696265
2020101103,3690,"Daniel Carlson",-5.864,24.364,6.29382967675484
2020101103,3840,"Daniel Carlson",-7.196,24.798,7.43049931027519
2020101105,516,NA,115.516,27.88,4.64964041620424
2020101105,1494,NA,125.514,28.356,5.77188288169467
2020101105,1848,NA,-1.79,23.96,3.23112983335551
2020101105,2309,NA,-3.698,25.316,3.93125425277989
2020101105,3005,NA,-5.006,26.172,5.02876923312255
2020101105,3276,NA,122.728,29.502,3.9466299547842
2020101106,833,"Chris Boswell",118.888,26.78,1.11957313293951
2020101106,935,"Jake Elliott",5.788,26.35,5.79576949162059
2020101106,1174,"Chris Boswell",-2.38,25.52,2.63463469953616
2020101106,1483,"Jake Elliott",119.382,28.628,2.07229534574587
2020101106,1793,"Chris Boswell",-1,28.914,2.47501434339278
2020101106,2280,"Chris Boswell",118.256,27.452,1.91956765965673
2020101106,2504,"Chris Boswell",115.908,27.082,4.11474033202582
2020101106,3298,"Jake Elliott",119.228,28.382,1.89626158533047
2020101106,3776,"Jake Elliott",119.45,23.194,3.49949082010512
2020101106,3993,"Chris Boswell",6.36,25.39,6.48361010548907
2020101108,390,"Sam Sloman",116.286,30.054,5.03795712566115
2020101108,770,"Dustin Hopkins",1.424,24.126,2.89799102828149
2020101108,949,"Sam Sloman",4.318,28.076,4.54737286793155
2020101108,1406,"Sam Sloman",2.062,24.47,3.00070724996625
2020101108,2307,"Dustin Hopkins",123.736,25.128,4.03412691917347
2020101108,3610,"Sam Sloman",0.834,27.16,0.97757659546452
2020101109,335,NA,0.33,27.15,0.599082632030006
2020101109,738,NA,29.618,27.886,29.6437787739687
2020101109,754,NA,29.618,27.886,29.6437787739687
2020101109,1159,NA,-5.878,26.41,5.88289758537406
2020101109,2007,NA,121.536,27.554,1.78227719505132
2020101109,2206,NA,130.316,26.194,10.326073406673
2020101109,2715,NA,127.35,26.1,7.37054950461632
2020101109,2940,NA,-3.67,25.558,3.8290160616012
2020101109,3256,NA,124.728,25.888,4.7890111714215
2020101109,3608,NA,124.772,29.19,5.40588420149748
2020101109,3800,NA,124.7,28.948,5.23171138347673
2020101110,318,NA,120.492,26.998,0.602634217415512
2020101110,580,NA,3.264,25.028,3.6448017778749
2020101110,972,NA,-0.966,24.898,2.00066488948049
2020101110,1175,NA,118.1,27.356,2.02692772441447
2020101110,1473,NA,5.376,25.524,5.49265436742564
2020101110,1962,NA,4.01,27.928,4.20872712348995
2020101110,2249,NA,1.716,25.008,2.37504105227678
2020101110,2642,NA,2.314,25.982,2.40848915297537
2020101110,3645,NA,124.506,26.67,4.50604438504549
2020101110,3919,NA,-0.766,24.342,2.43179357676592
2020101111,313,"Greg Zuerlein",-8.066,28.896,8.37286522046068
2020101111,600,"Graham Gano",127.26,28.044,7.39262037440041
2020101111,708,"Graham Gano",129.436,25.916,9.46450484705883
2020101111,1090,"Graham Gano",-0.35,25.87,0.854926897459658
2020101111,1517,"Greg Zuerlein",127.844,23.92,8.30549432604706
2020101111,1651,"Greg Zuerlein",94.954,26.222,25.0496566842741
2020101111,1667,NA,94.954,26.222,25.0496566842741
2020101111,1954,"Graham Gano",-6.55,27.96,6.67971556280655
2020101111,2164,"Greg Zuerlein",96.052,25.858,23.9610927964482
2020101111,2180,NA,96.052,25.858,23.9610927964482
2020101111,2932,"Greg Zuerlein",135.126,23.936,15.3675525702696
2020101111,3889,"Greg Zuerlein",-10.182,28.758,10.3979222924582
2020101112,342,"Dan Bailey",-1.5,25.736,1.75652953291426
2020101112,2119,"Jason Myers",129.484,23.968,9.85593120917553
2020101112,2350,"Jason Myers",128.028,25.992,8.05492073207427
2020101200,498,"Mike Badgley",115.688,22.208,6.19069527597668
2020101200,895,"Wil Lutz",3.244,26.706,3.24448331787975
2020101200,1172,"Mike Badgley",4.74,25.582,4.85882948867317
2020101200,1611,"Mike Badgley",2.636,28.926,3.48262429785356
2020101200,2187,"Wil Lutz",116.94,27.176,3.1048793857411
2020101200,2793,"Wil Lutz",3.824,26.462,3.82861854981663
2020101200,3360,"Wil Lutz",119.468,27.332,0.864955490184321
2020101200,3837,"Mike Badgley",3.128,25.428,3.35822393535631
2020101200,4132,"Wil Lutz",116.934,25.85,3.16865207935488
2020101200,4410,"Mike Badgley",0.998,28.642,2.22801885090769
2020101200,4718,"Wil Lutz",120.438,28.274,1.68202853721333
2020101300,179,NA,115.51,26.024,4.53342872448657
2020101300,633,NA,-5.668,24.716,5.98887134608851
2020101300,1116,NA,11.53,26.936,11.5335465490889
2020101300,1368,NA,122.474,24.546,3.24769025616668
2020101300,2296,NA,11.756,29.144,12.0176358739978
2020101300,3100,NA,114.738,26.612,5.26213720839736
2020101300,4174,NA,2.652,26.434,2.66078183998613
2020101800,285,"Cairo Santos",118.55,25.728,1.71830847056051
2020101800,632,"Joey Slye",3.536,26.442,3.54211236411269
2020101800,1221,"Cairo Santos",10.288,27.222,10.3038889745571
2020101800,1651,"Joey Slye",120.336,26.608,0.338614825428537
2020101800,1930,"Cairo Santos",8.86,26.072,8.87883348193894
2020101800,2538,"Joey Slye",106.168,23.234,14.2475710210548
2020101800,2831,"Cairo Santos",16.778,28.988,16.9401159382101
2020101800,3208,"Joey Slye",14.678,27.12,14.6855229392759
2020101800,3454,"Cairo Santos",123.012,27.764,3.21140779098513
2020101800,3591,"Joey Slye",2.508,29.74,3.9797190855637
2020101801,303,"Randy Bullock",123.116,24.308,3.89800205233399
2020101801,706,"Randy Bullock",128.182,22.234,9.297643787541
2020101801,988,"Randy Bullock",1.576,26.51,1.58220605484874
2020101801,1226,"Rodrigo Blankenship",119.102,25.108,1.78442371649785
2020101801,1468,"Randy Bullock",3.182,28.588,3.72571711218123
2020101801,1745,"Rodrigo Blankenship",125.58,23.028,6.65246450573019
2020101801,2178,"Rodrigo Blankenship",123.876,25.776,3.97331750556132
2020101801,2949,"Randy Bullock",120.776,25.67,1.25003039963034
2020101801,3194,"Rodrigo Blankenship",123.314,26.848,3.31990963732448
2020101801,3625,"Randy Bullock",0.514,30.352,3.73751254178498
2020101801,3860,"Rodrigo Blankenship",127.052,28.732,7.35291969220391
2020101802,421,"Matt Prater",122.72,27.594,2.87915543171952
2020101802,722,"Jon Brown",-1.49,27.606,1.77032087486987
2020101802,900,"Matt Prater",0.692,26.734,0.697079622424871
2020101802,1332,"Jon Brown",122.44,22.426,4.87809143005745
2020101802,1647,"Matt Prater",-4.778,27.274,4.81857447799658
2020101802,2546,"Matt Prater",-2.84,26.384,2.85242984138085
2020101802,2842,"Jon Brown",115.67,25.42,4.50131092016537
2020101802,3143,"Matt Prater",125.578,26.092,5.60584052573742
2020101802,3446,"Matt Prater",124.854,29.522,5.64000886524126
2020101803,206,"Younghoe Koo",125.072,27.422,5.13041596754104
2020101803,1582,"Younghoe Koo",-6.606,27.166,6.62612194273543
2020101803,2010,"Younghoe Koo",-11.116,25.56,11.1693131391326
2020101803,3520,"Younghoe Koo",120.534,26.782,0.550072722464955
2020101804,583,"Graham Gano",124.284,26.738,4.28490373287429
2020101804,1040,"Dustin Hopkins",123.976,24.502,4.51912380888154
2020101804,1251,"Graham Gano",-11.416,27.584,11.4541438789636
2020101804,1720,"Dustin Hopkins",114.876,25.512,5.24884939772518
2020101804,2903,"Dustin Hopkins",-2.752,25.624,2.93703592078817
2020101804,3268,"Graham Gano",118.164,26.886,1.85110561557141
2020101805,369,"Justin Tucker",-7.508,29.248,7.94478873224455
2020101805,991,"Justin Tucker",-8.554,25.376,8.64835198173617
2020101805,1242,"Justin Tucker",129.754,28.664,9.95975461545112
2020101805,2208,"Jake Elliott",-1.728,30.62,4.32976719928451
2020101805,2807,"Justin Tucker",130.642,27.36,10.6656581606575
2020101805,3555,"Justin Tucker",-2.286,28.168,2.74410641193085
2020101805,3796,"Justin Tucker",-8.838,27.084,8.84864961448921
2020101806,285,"Chris Boswell",127.372,26.896,7.37610330730258
2020101806,395,"Chris Boswell",127.668,27.888,7.76729476716315
2020101806,1173,"Chris Boswell",-5.514,25.688,5.5972886293276
2020101806,1481,"Chris Boswell",-5.43,26.106,5.45718205670289
2020101806,1818,"Cody Parkey",126.784,27.154,6.80269593617119
2020101807,926,NA,127.418,26.094,7.43880770016271
2020101807,1299,NA,127.474,26.9,7.47817999248481
2020101807,1621,NA,-5.02,27.112,5.04121453620058
2020101807,2002,NA,129.728,28.492,9.90085592259579
2020101807,2563,NA,-7.356,27.888,7.45944904131666
2020101807,2750,NA,-8.976,23.072,9.6628494762156
2020101807,3071,NA,0.546,31.016,4.40000818181057
2020101807,3378,NA,127.388,27.168,7.40613718479479
2020101807,4204,NA,-9.618,26.364,9.62225129582469
2020101810,297,"Mason Crosby",-2.396,27.164,2.45051259943711
2020101810,727,"Mason Crosby",11.67,27.794,11.7259385978266
2020101810,1039,"Ryan Succop",11.294,24.912,11.4269453486048
2020101811,213,"Robbie Gould",124.274,23.048,5.5894078398342
2020101811,1809,"Robbie Gould",-0.788,27.29,1.01515713069455
2020101811,2413,"Sam Sloman",-2.322,24.924,2.89322657253109
2020101812,177,"Brandon McManus",-3.258,29.77,4.51098259805998
2020101812,413,"Brandon McManus",-3.29,25.236,3.58099092431131
2020101812,942,"Brandon McManus",126.826,26.724,6.82640110160544
2020101812,1261,"Nick Folk",-2.548,28.884,3.38866640435438
2020101812,1592,"Brandon McManus",120.802,26.156,0.941934180290752
2020101812,2119,"Brandon McManus",126.594,24.666,6.88600697066158
2020101812,2324,"Brandon McManus",117.962,26.042,2.12675997705429
2020101812,3191,"Nick Folk",122.51,26.608,2.51035136982854
2020101813,528,"Jason Sanders",-2.608,27.624,2.78394324654796
2020101813,1113,"Jason Sanders",124.884,29.412,5.61089119481032
2020101813,1733,"Jason Sanders",119.506,24.866,1.85113262625885
2020101813,2768,"Jason Sanders",-2.106,25.276,2.51457988538841
2020101813,2928,"Sam Ficken",118.61,31.54,5.08371911104459
2020101900,1274,"Zane Gonzalez",10.716,23.73,11.1067122047886
2020101900,1506,"Zane Gonzalez",15.146,25.216,15.2137330067278
2020101900,1841,"Zane Gonzalez",19.082,25.326,19.1278775612978
2020101900,2248,"Greg Zuerlein",115.976,27.112,4.05043454458901
2020101900,2704,"Zane Gonzalez",116.982,27.77,3.21911851288517
2020101900,2951,"Greg Zuerlein",17.86,29.952,18.1626761244041
2020101900,3633,"Zane Gonzalez",5.412,26.238,5.427659532432
2020101900,4255,"Greg Zuerlein",102.738,27.624,17.2894569029799
2020101901,604,"Tyler Bass",7.414,27.216,7.43557341433732
2020101901,623,NA,7.414,27.216,7.43557341433732
2020101901,801,"Harrison Butker",126.908,25.372,7.02522227406365
2020101901,1209,"Tyler Bass",128.488,26.494,8.48943343221443
2020101901,1547,"Harrison Butker",-3.72,30.764,5.54647599832542
2020101901,2058,"Tyler Bass",117.834,17.954,8.96169470580202
2020101901,2772,"Harrison Butker",-7.13,27.498,7.18025097054414
2020101901,3437,"Tyler Bass",-8.768,28.314,8.9245011065045
2020102200,385,"Jake Elliott",0.818000000000001,26.414,0.851363612095326
2020102200,725,"Graham Gano",118.048,26.994,1.98207971585403
2020102200,2691,"Graham Gano",121.32,27.098,1.39395265342837
2020102200,3511,"Graham Gano",-3.546,27.808,3.73029221375484
2020102500,655,"Matt Prater",121.938,27.096,1.98865783884509
2020102500,1421,"Younghoe Koo",114.572,25.66,5.51754329389448
2020102500,2048,"Younghoe Koo",118.362,25.728,1.87966167168456
2020102500,2230,"Matt Prater",3.816,26.04,3.86444769663143
2020102500,2548,"Matt Prater",120.94,26.82,0.955248658727138
2020102500,3532,"Matt Prater",3.316,30.522,5.09786622029256
2020102500,3713,"Matt Prater",-1.166,27.262,1.31685230758806
2020102500,4362,"Matt Prater",1.466,27.672,1.78707582379708
2020102502,974,"Cody Parkey",117.988,25.502,2.31647318136861
2020102502,1276,"Randy Bullock",124.736,27.848,4.88517144018509
2020102502,1613,"Cody Parkey",-10.76,25.23,10.8532944307247
2020102502,1968,"Randy Bullock",117.724,28.814,3.14055281757846
2020102502,2259,"Cody Parkey",-10.048,26.652,10.0480001990446
2020102502,2657,"Randy Bullock",125.478,27.984,5.63808832850284
2020102502,2949,"Cody Parkey",121.426,28.828,2.60329790842309
2020102502,3345,"Randy Bullock",-9.248,27.322,9.27238308095605
2020102502,3581,"Cody Parkey",119.826,24.73,1.92786825276003
2020102502,3970,"Randy Bullock",-9.896,27.416,9.92560184573208
2020102502,4166,"Cody Parkey",124.188,30.352,5.58964650045064
2020102503,331,"Mason Crosby",-1.368,26.49,1.37732494350462
2020102503,990,"Mason Crosby",127.552,28.584,7.79570779339504
2020102503,1588,"Ka'imi Fairbairn",-2.928,22.044,5.45787687658855
2020102503,1876,"Mason Crosby",128.762,27.044,8.77085400630976
2020102503,2570,"Mason Crosby",-6.27,28.998,6.69522247576584
2020102503,2953,"Ka'imi Fairbairn",-4.018,28.348,4.3620554787852
2020102503,3264,"Ka'imi Fairbairn",-8.686,28.034,8.79557002132323
2020102503,3719,"Mason Crosby",119.776,25.434,1.23645946152714
2020102503,3982,"Ka'imi Fairbairn",-5.96,26.51,5.96164406854351
2020102505,671,"Joey Slye",-3.924,30.106,5.22893029213433
2020102505,971,"Wil Lutz",-8.436,28.688,8.67868307982265
2020102505,1088,"Joey Slye",128.43,27.142,8.4443450900588
2020102505,1652,"Joey Slye",123.7,27.998,3.93790604255612
2020102505,1939,"Wil Lutz",-9.76,27.116,9.77111846207997
2020102505,2642,"Wil Lutz",121.426,23.834,3.15647461576994
2020102505,2899,"Joey Slye",-8.376,27.038,8.38498181274116
2020102505,3293,"Wil Lutz",-8.112,28.724,8.37293377496801
2020102505,3610,"Joey Slye",118.594,26.404,1.4273583992817
2020102506,318,"Sergio Castillo",-10.992,24.334,11.2333396636975
2020102506,493,"Tyler Bass",119.892,32.056,5.40707869371253
2020102506,1417,"Sergio Castillo",130.284,26.124,10.2974429835761
2020102506,1682,"Tyler Bass",-6.594,23.46,7.32508948750798
2020102506,2076,"Tyler Bass",-11.514,28.168,11.6136350898416
2020102506,2338,"Tyler Bass",129.794,28.728,10.0120187774494
2020102506,2898,"Tyler Bass",130.736,29.078,11.0071285992306
2020102506,3204,"Tyler Bass",-13.616,21.202,14.6654751031121
2020102506,3555,"Tyler Bass",-11.462,25.646,11.5058880578598
2020102506,3900,"Tyler Bass",-10.834,24.982,10.9616504231799
2020102507,723,"Dustin Hopkins",2.454,26.33,2.47477594945482
2020102507,852,"Greg Zuerlein",122.268,25.75,2.4400459012076
2020102507,1820,"Dustin Hopkins",120.386,26.322,0.506537264177075
2020102507,3186,"Dustin Hopkins",0.718,26.454,0.744271455854649
2020102507,3628,"Dustin Hopkins",10.686,30.932,11.5119989576094
2020102508,208,"Jason Myers",-4.606,27.028,4.62148460994949
2020102508,635,"Jason Myers",1.298,26.256,1.35648074074054
2020102508,937,"Zane Gonzalez",123.592,24.642,4.11515832016218
2020102508,1824,"Jason Myers",124.57,26.574,4.57063190379623
2020102508,2025,"Zane Gonzalez",-4.502,27.376,4.56016227781424
2020102508,2182,"Jason Myers",122.754,27.532,2.89178837399973
2020102508,2417,"Zane Gonzalez",-0.00800000000000008,25.742,0.908035241606842
2020102508,3144,"Zane Gonzalez",-6.998,26.898,7.00239301953268
2020102508,3831,"Jason Myers",-8.968,28.212,9.1030142260682
2020102508,4310,"Zane Gonzalez",123.672,28.138,3.9620358403225
2020102508,4708,"Zane Gonzalez",125.262,27.822,5.390939435757
2020102508,5101,"Zane Gonzalez",121.46,31.732,5.287563143831
2020102508,5483,"Zane Gonzalez",125.532,30.552,6.76968448304646
2020102509,365,"Harrison Butker",112.918,25.79,7.13402579193543
2020102509,641,"Brandon McManus",3.088,22.982,4.79478550093745
2020102509,802,"Harrison Butker",121.394,26.684,1.39441457249988
2020102509,1313,"Harrison Butker",6.68,24.628,6.97931830482032
2020102509,1477,"Brandon McManus",116.118,26.432,3.88811625340602
2020102509,1519,"Harrison Butker",9.206,25.04,9.34572287198802
2020102509,2360,"Harrison Butker",3.824,25.024,4.15534017861354
2020102509,2796,"Harrison Butker",2.902,25.764,3.03423796034523
2020102509,3130,"Harrison Butker",118.658,26.456,1.35594985158006
2020102509,3405,"Brandon McManus",7.48,26.254,7.49047501831493
2020102509,3612,"Harrison Butker",124.486,30.502,5.91287578087009
2020102510,267,"Robbie Gould",-1.32,26.402,1.34309493335356
2020102510,840,"Nick Folk",-5.23,29.67,6.03931287482277
2020102510,1147,"Robbie Gould",124.308,24.952,4.63055806571951
2020102510,1330,"Robbie Gould",118.806,29.42,3.01637796040218
2020102510,1705,"Robbie Gould",126.63,28.73,6.94861856774424
2020102510,2333,"Robbie Gould",-0.944,27.338,1.16810958390042
2020102510,2767,"Robbie Gould",126.67,24.822,6.91595864649291
2020102511,283,"Daniel Carlson",122.568,28.894,3.41030203940941
2020102511,576,"Ryan Succop",-3.772,26.068,3.81663569128624
2020102511,946,"Daniel Carlson",-3.986,26.23,4.008066366716
2020102511,1512,"Ryan Succop",122.528,26.722,2.52902510861399
2020102511,2080,"Ryan Succop",119.38,27.2,0.828794304999743
2020102511,2592,"Ryan Succop",123.656,27.394,3.73093446739554
2020102511,2859,"Daniel Carlson",-2.444,27.706,2.66238088935449
2020102511,3263,"Daniel Carlson",122.542,26.396,2.55465848989645
2020102511,3586,"Ryan Succop",-2.382,26.32,2.4047502988876
2020102511,3687,"Ryan Succop",-1.104,23.758,3.09555810799927
2020102511,4023,"Ryan Succop",-3.74,24.91,4.12494848452681
2020102512,537,"Chris Boswell",-6.614,28.028,6.75602545880342
2020102512,1036,"Chris Boswell",126.32,28.626,6.62170491640936
2020102512,1356,"Stephen Gostkowski",-1.464,26.26,1.51505643459245
2020102512,1557,"Chris Boswell",122.428,26.348,2.44670962723409
2020102512,1811,"Chris Boswell",129.024,27.316,9.04854308714945
2020102512,2411,"Chris Boswell",-7.31,26.146,7.32735395623823
2020102512,2491,"Stephen Gostkowski",127.166,28.622,7.43238454333466
2020102512,2863,"Stephen Gostkowski",127.446,26.988,7.45366755362754
2020102512,3394,"Stephen Gostkowski",-4.068,29.046,4.72116934667673
2020102512,4217,"Stephen Gostkowski",-5.232,30.758,6.65202886343708
2020102513,338,"Mike Badgley",126.73,27.08,6.74372300736026
2020102513,977,"Mike Badgley",126.194,31.042,7.59310871777825
2020102513,1263,"Mike Badgley",-2.28,26.918,2.29569684409767
2020102513,2304,"Josh Lambo",125.006,27.048,5.02179649129672
2020102513,2490,"Mike Badgley",-3.27,22.814,5.04061464506066
2020102513,3088,"Mike Badgley",-5.154,27.578,5.23687884144745
2020102513,3256,"Mike Badgley",-5.124,24.548,5.5383914632319
2020102513,3758,"Mike Badgley",125.302,28.672,5.67447689219016
2020102600,809,"Sam Sloman",-0.996,25.7,1.3764141818508
2020102600,1040,"Cairo Santos",-3.91,24.782,4.33330405118311
2020102600,1602,"Sam Sloman",126.296,28.362,6.52461186585072
2020102600,2537,"Sam Sloman",125.28,28.554,5.61280820980015
2020102600,2969,"Sam Sloman",123.148,28.876,3.85551293604366
2020102600,3258,"Sam Sloman",18.71,27.258,18.7198761748041
2020102600,3559,"Cairo Santos",124.154,27.056,4.17379347835994
2020102900,225,"Younghoe Koo",-6.354,27.28,6.38515591039091
2020102900,463,"Joey Slye",120.266,28.078,1.45256325163485
2020102900,797,"Younghoe Koo",1.14,25.542,1.58973708518107
2020102900,1135,"Joey Slye",2.112,25.756,2.2934210254552
2020102900,1453,"Younghoe Koo",118.524,25.552,1.83961408996561
2020102900,1931,"Younghoe Koo",125.362,27.434,5.41901282522933
2020102900,2474,"Younghoe Koo",-4.564,23.774,5.39457801871472
2020102900,2831,"Joey Slye",117.848,26.624,2.15215705746584
2020102900,3151,"Younghoe Koo",121.934,22.904,4.21578841973835
2020110100,511,"Tyler Bass",119.63,27.394,0.830924786006533
2020110100,1162,"Nick Folk",119.502,27.324,0.838021479438331
2020110100,1892,"Nick Folk",118.358,28.032,2.14617986198734
2020110100,2101,"Tyler Bass",115.772,27.962,4.42688694231058
2020110100,2878,"Tyler Bass",13.366,25.892,13.3874762371404
2020110100,3077,"Nick Folk",111.174,27.238,8.84556499043446
2020110100,3326,"Tyler Bass",2.344,27.63,2.54061724783565
2020110101,336,"Randy Bullock",-0.186,26.04,0.637727214410675
2020110101,888,"Stephen Gostkowski",119.604,23.36,3.31374652017924
2020110101,1214,"Randy Bullock",124.316,27.028,4.33252120594926
2020110101,1496,"Stephen Gostkowski",0.758,25.366,1.49104661228279
