"gameId","frameId","playId","time","x","y","s","a","dis","o","dir","event","nflId","displayName","position","team","TimeMeasure","Temperature","DewPoint","Humidity","Precipitation","WindSpeed","WindDirection","Pressure","EstimatedCondition","quarter","specialTeamsPlayType","specialTeamsResult","kickerId","yardlineNumber","gameClock","preSnapHomeScore","preSnapVisitorScore","kickLength","absoluteYardlineNumber"
2019101305,49,2956,2019-10-13 19:22:14.098,54.94,29.15,0.18,0.32,0.02,262.39,92.66,"None",40125,"Dustin Hopkins","K","away",2019-10-13 08:00:00,84.92,69.98,61,0,13.86,100,30.0438,"Clear",4,"Field Goal","Kick Attempt No Good",40125,37,15:00:00,3,17,55,47
2019101305,50,2956,2019-10-13 19:22:14.2,54.96,29.15,0.2,0.39,0.02,265.81,77.98,"field_goal_missed",40125,"Dustin Hopkins","K","away",2019-10-13 08:00:00,84.92,69.98,61,0,13.86,100,30.0438,"Clear",4,"Field Goal","Kick Attempt No Good",40125,37,15:00:00,3,17,55,47
2019101305,51,2956,2019-10-13 19:22:14.299,54.98,29.15,0.22,0.23,0.02,265.81,87.99,"None",40125,"Dustin Hopkins","K","away",2019-10-13 08:00:00,84.92,69.98,61,0,13.86,100,30.0438,"Clear",4,"Field Goal","Kick Attempt No Good",40125,37,15:00:00,3,17,55,47
2019101305,52,2956,2019-10-13 19:22:14.4,55.01,29.15,0.25,0.26,0.02,268.9,80.12,"None",40125,"Dustin Hopkins","K","away",2019-10-13 08:00:00,84.92,69.98,61,0,13.86,100,30.0438,"Clear",4,"Field Goal","Kick Attempt No Good",40125,37,15:00:00,3,17,55,47
2019101305,49,1802,2019-10-13 18:18:00,82.35,24.76,0.34,0.81,0.03,153.04,279.79,"None",46298,"Jason Sanders","K","home",2019-10-13 08:00:00,84.92,69.98,61,0,13.86,100,30.0438,"Clear",2,"Field Goal","Kick Attempt Good",46298,21,01:13:00,0,7,39,89
2019101305,50,1802,2019-10-13 18:18:00.098,82.31,24.77,0.44,0.76,0.04,151.76,277.99,"None",46298,"Jason Sanders","K","home",2019-10-13 08:00:00,84.92,69.98,61,0,13.86,100,30.0438,"Clear",2,"Field Goal","Kick Attempt Good",46298,21,01:13:00,0,7,39,89
2019101305,51,1802,2019-10-13 18:18:00.2,82.26,24.77,0.53,0.69,0.05,151.76,274.15,"field_goal",46298,"Jason Sanders","K","home",2019-10-13 08:00:00,84.92,69.98,61,0,13.86,100,30.0438,"Clear",2,"Field Goal","Kick Attempt Good",46298,21,01:13:00,0,7,39,89
2019101305,52,1802,2019-10-13 18:18:00.299,82.2,24.77,0.56,0.49,0.05,150.97,269.26,"None",46298,"Jason Sanders","K","home",2019-10-13 08:00:00,84.92,69.98,61,0,13.86,100,30.0438,"Clear",2,"Field Goal","Kick Attempt Good",46298,21,01:13:00,0,7,39,89
2019101305,53,1802,2019-10-13 18:18:00.4,82.15,24.77,0.52,0.2,0.05,145.78,265.67,"None",46298,"Jason Sanders","K","home",2019-10-13 08:00:00,84.92,69.98,61,0,13.86,100,30.0438,"Clear",2,"Field Goal","Kick Attempt Good",46298,21,01:13:00,0,7,39,89
2019101306,41,433,2019-10-13 17:16:48.598,83.04,27.31,0.41,0.99,0.04,84.74,274.78,"None",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",1,"Extra Point","Kick Attempt Good",38134,20,07:43:00,6,0,38,90
2019101306,42,433,2019-10-13 17:16:48.7,83,27.31,0.5,0.89,0.05,95.3,264.29,"None",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",1,"Extra Point","Kick Attempt Good",38134,20,07:43:00,6,0,38,90
2019101306,43,433,2019-10-13 17:16:48.799,82.94,27.29,0.59,0.85,0.06,109.5,251.76,"extra_point",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",1,"Extra Point","Kick Attempt Good",38134,20,07:43:00,6,0,38,90
2019101306,44,433,2019-10-13 17:16:48.9,82.89,27.26,0.66,0.87,0.06,119.96,242.42,"None",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",1,"Extra Point","Kick Attempt Good",38134,20,07:43:00,6,0,38,90
2019101306,45,433,2019-10-13 17:16:49,82.83,27.23,0.72,0.8,0.07,130.08,236.67,"None",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",1,"Extra Point","Kick Attempt Good",38134,20,07:43:00,6,0,38,90
2019101306,38,770,2019-10-13 17:32:04.4,81.97,24.62,0.24,1.96,0.03,65.42,21.99,"None",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",1,"Field Goal","Kick Attempt Good",38134,21,01:57:00,7,0,39,89
2019101306,39,770,2019-10-13 17:32:04.5,81.97,24.65,0.25,1.67,0.02,68.54,338.66,"None",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",1,"Field Goal","Kick Attempt Good",38134,21,01:57:00,7,0,39,89
2019101306,40,770,2019-10-13 17:32:04.598,81.96,24.68,0.33,1.3,0.03,74.6,321.55,"field_goal",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",1,"Field Goal","Kick Attempt Good",38134,21,01:57:00,7,0,39,89
2019101306,41,770,2019-10-13 17:32:04.7,81.93,24.69,0.39,1.06,0.03,82.81,301.88,"None",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",1,"Field Goal","Kick Attempt Good",38134,21,01:57:00,7,0,39,89
2019101306,42,770,2019-10-13 17:32:04.799,81.89,24.7,0.45,0.92,0.04,92.7,286.17,"None",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",1,"Field Goal","Kick Attempt Good",38134,21,01:57:00,7,0,39,89
2019101306,36,1356,2019-10-13 18:01:44.9,32.32,25.71,0.57,2.24,0.06,234.8,195.85,"None",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",2,"Extra Point","Kick Attempt Good",38134,15,09:31:00,23,3,33,25
2019101306,37,1356,2019-10-13 18:01:45,32.32,25.65,0.6,1.86,0.06,240.78,178.79,"None",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",2,"Extra Point","Kick Attempt Good",38134,15,09:31:00,23,3,33,25
2019101306,38,1356,2019-10-13 18:01:45.098,32.33,25.6,0.57,1.53,0.05,247.16,161.81,"extra_point",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",2,"Extra Point","Kick Attempt Good",38134,15,09:31:00,23,3,33,25
2019101306,39,1356,2019-10-13 18:01:45.2,32.36,25.56,0.56,1.55,0.05,260.27,136.33,"None",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",2,"Extra Point","Kick Attempt Good",38134,15,09:31:00,23,3,33,25
2019101306,40,1356,2019-10-13 18:01:45.299,32.4,25.52,0.59,1.27,0.06,266.62,125.69,"None",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",2,"Extra Point","Kick Attempt Good",38134,15,09:31:00,23,3,33,25
2019101306,36,3055,2019-10-13 19:17:50.9,87.88,27.18,0.41,1.82,0.05,52.66,55.9,"None",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",3,"Extra Point","Kick Attempt Good",38134,15,01:16:00,30,20,33,95
2019101306,37,3055,2019-10-13 19:17:51,87.9,27.21,0.3,1.64,0.03,59.59,28.51,"None",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",3,"Extra Point","Kick Attempt Good",38134,15,01:16:00,30,20,33,95
2019101306,38,3055,2019-10-13 19:17:51.098,87.91,27.23,0.29,1.42,0.03,65.58,357.81,"extra_point",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",3,"Extra Point","Kick Attempt Good",38134,15,01:16:00,30,20,33,95
2019101306,39,3055,2019-10-13 19:17:51.2,87.9,27.25,0.29,1.18,0.02,74.53,329.37,"None",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",3,"Extra Point","Kick Attempt Good",38134,15,01:16:00,30,20,33,95
2019101306,40,3055,2019-10-13 19:17:51.299,87.87,27.27,0.35,1.06,0.03,87.63,306.61,"None",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",3,"Extra Point","Kick Attempt Good",38134,15,01:16:00,30,20,33,95
2019101306,38,3505,2019-10-13 19:39:02.098,32.08,25.93,0.46,1.71,0.05,243.9,200.3,"None",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",4,"Extra Point","Kick Attempt Good",38134,15,08:17:00,37,20,33,25
2019101306,39,3505,2019-10-13 19:39:02.2,32.07,25.89,0.41,1.38,0.04,253.44,183.17,"None",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",4,"Extra Point","Kick Attempt Good",38134,15,08:17:00,37,20,33,25
2019101306,40,3505,2019-10-13 19:39:02.299,32.08,25.86,0.37,1.19,0.04,259.59,161.9,"extra_point",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",4,"Extra Point","Kick Attempt Good",38134,15,08:17:00,37,20,33,25
2019101306,41,3505,2019-10-13 19:39:02.4,32.1,25.83,0.37,1.07,0.04,266.54,140.3,"None",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",4,"Extra Point","Kick Attempt Good",38134,15,08:17:00,37,20,33,25
2019101306,42,3505,2019-10-13 19:39:02.5,32.13,25.81,0.4,1.18,0.04,275.21,114.1,"None",38134,"Dan Bailey","K","home",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",4,"Extra Point","Kick Attempt Good",38134,15,08:17:00,37,20,33,25
2019101306,37,1507,2019-10-13 18:07:35.4,88.6,31.31,1.45,2.47,0.14,50.52,8.27,"None",44966,"Jake Elliott","K","away",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",2,"Extra Point","Kick Attempt Good",44966,15,07:02:00,24,9,33,95
2019101306,38,1507,2019-10-13 18:07:35.5,88.61,31.46,1.43,1.84,0.14,53.52,1.11,"None",44966,"Jake Elliott","K","away",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",2,"Extra Point","Kick Attempt Good",44966,15,07:02:00,24,9,33,95
2019101306,39,1507,2019-10-13 18:07:35.598,88.6,31.6,1.42,1.26,0.15,57.46,356.69,"extra_point",44966,"Jake Elliott","K","away",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",2,"Extra Point","Kick Attempt Good",44966,15,07:02:00,24,9,33,95
2019101306,40,1507,2019-10-13 18:07:35.7,88.59,31.74,1.35,0.94,0.14,61.4,353.6,"None",44966,"Jake Elliott","K","away",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",2,"Extra Point","Kick Attempt Good",44966,15,07:02:00,24,9,33,95
2019101306,41,1507,2019-10-13 18:07:35.799,88.57,31.87,1.23,0.96,0.13,64.59,352.59,"None",44966,"Jake Elliott","K","away",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",2,"Extra Point","Kick Attempt Good",44966,15,07:02:00,24,9,33,95
2019101306,40,2433,2019-10-13 18:51:08.299,31.16,22.57,0.31,1.99,0.04,256.36,214.48,"None",44966,"Jake Elliott","K","away",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",3,"Extra Point","Kick Attempt Good",44966,15,12:11:00,24,16,33,25
2019101306,41,2433,2019-10-13 18:51:08.4,31.14,22.55,0.24,1.78,0.03,263.55,186.29,"None",44966,"Jake Elliott","K","away",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",3,"Extra Point","Kick Attempt Good",44966,15,12:11:00,24,16,33,25
2019101306,42,2433,2019-10-13 18:51:08.5,31.15,22.53,0.26,1.78,0.02,281.64,131.97,"extra_point",44966,"Jake Elliott","K","away",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",3,"Extra Point","Kick Attempt Good",44966,15,12:11:00,24,16,33,25
2019101306,43,2433,2019-10-13 18:51:08.598,31.18,22.51,0.38,1.58,0.03,293.75,106.24,"None",44966,"Jake Elliott","K","away",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",3,"Extra Point","Kick Attempt Good",44966,15,12:11:00,24,16,33,25
2019101306,44,2433,2019-10-13 18:51:08.7,31.22,22.5,0.5,1.4,0.04,300.76,91.95,"None",44966,"Jake Elliott","K","away",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",3,"Extra Point","Kick Attempt Good",44966,15,12:11:00,24,16,33,25
2019101306,45,2813,2019-10-13 19:07:22.7,38.54,28.68,0.62,1.06,0.06,287.45,93.87,"None",44966,"Jake Elliott","K","away",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",3,"Field Goal","Kick Attempt Good",44966,22,06:23:00,24,17,40,32
2019101306,46,2813,2019-10-13 19:07:22.799,38.61,28.68,0.72,0.94,0.07,296.02,86.09,"None",44966,"Jake Elliott","K","away",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",3,"Field Goal","Kick Attempt Good",44966,22,06:23:00,24,17,40,32
2019101306,47,2813,2019-10-13 19:07:22.9,38.69,28.69,0.8,0.86,0.08,306.15,79.19,"field_goal",44966,"Jake Elliott","K","away",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",3,"Field Goal","Kick Attempt Good",44966,22,06:23:00,24,17,40,32
2019101306,48,2813,2019-10-13 19:07:23,38.77,28.71,0.84,0.69,0.08,313.09,75.51,"None",44966,"Jake Elliott","K","away",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",3,"Field Goal","Kick Attempt Good",44966,22,06:23:00,24,17,40,32
2019101306,49,2813,2019-10-13 19:07:23.098,38.85,28.74,0.85,0.5,0.08,317.71,72.41,"None",44966,"Jake Elliott","K","away",2019-10-13 06:00:00,39.02,30.74,72,0,13.86,280,29.7515,"Clear",3,"Field Goal","Kick Attempt Good",44966,22,06:23:00,24,17,40,32
2019101307,44,391,2019-10-13 20:15:02.098,33.12,26.17,1.03,0.53,0.1,329.53,328.32,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",1,"Extra Point","Kick Attempt Good",27091,15,09:23:00,0,6,33,25
2019101307,45,391,2019-10-13 20:15:02.2,33.06,26.26,1.07,0.47,0.11,330.49,324.91,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",1,"Extra Point","Kick Attempt Good",27091,15,09:23:00,0,6,33,25
2019101307,46,391,2019-10-13 20:15:02.299,33.01,26.34,1.01,0.33,0.1,330.49,324.26,"extra_point",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",1,"Extra Point","Kick Attempt Good",27091,15,09:23:00,0,6,33,25
2019101307,47,391,2019-10-13 20:15:02.4,32.95,26.41,0.93,0.47,0.09,329.21,321.64,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",1,"Extra Point","Kick Attempt Good",27091,15,09:23:00,0,6,33,25
2019101307,48,391,2019-10-13 20:15:02.5,32.89,26.48,0.86,0.63,0.09,328.31,318.01,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",1,"Extra Point","Kick Attempt Good",27091,15,09:23:00,0,6,33,25
2019101307,59,1807,2019-10-13 21:13:02,91.13,24.3,0.76,0.61,0.07,94.76,83.02,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",2,"Field Goal","Kick Attempt Good",27091,11,03:41:00,17,7,29,99
2019101307,60,1807,2019-10-13 21:13:02.098,91.21,24.32,0.82,0.88,0.08,91.29,73.7,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",2,"Field Goal","Kick Attempt Good",27091,11,03:41:00,17,7,29,99
2019101307,61,1807,2019-10-13 21:13:02.2,91.29,24.35,0.87,1.05,0.08,88.24,65.2,"field_goal",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",2,"Field Goal","Kick Attempt Good",27091,11,03:41:00,17,7,29,99
2019101307,62,1807,2019-10-13 21:13:02.299,91.36,24.4,0.95,1.16,0.09,86.17,55.88,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",2,"Field Goal","Kick Attempt Good",27091,11,03:41:00,17,7,29,99
2019101307,63,1807,2019-10-13 21:13:02.4,91.44,24.46,1.01,1.15,0.1,85.15,48.21,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",2,"Field Goal","Kick Attempt Good",27091,11,03:41:00,17,7,29,99
2019101307,65,2782,2019-10-13 22:01:16.5,77.96,24.3,1.43,0.1,0.14,82.32,74.42,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",3,"Field Goal","Kick Attempt Good",27091,26,07:51:00,27,10,44,84
2019101307,66,2782,2019-10-13 22:01:16.598,78.09,24.34,1.42,0.1,0.14,83.12,74.88,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",3,"Field Goal","Kick Attempt Good",27091,26,07:51:00,27,10,44,84
2019101307,67,2782,2019-10-13 22:01:16.7,78.23,24.37,1.41,0.27,0.14,84.51,77.19,"field_goal",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",3,"Field Goal","Kick Attempt Good",27091,26,07:51:00,27,10,44,84
2019101307,68,2782,2019-10-13 22:01:16.799,78.37,24.4,1.4,0.43,0.14,84.51,79.65,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",3,"Field Goal","Kick Attempt Good",27091,26,07:51:00,27,10,44,84
2019101307,69,2782,2019-10-13 22:01:16.9,78.51,24.43,1.39,0.33,0.14,84.51,79.21,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",3,"Field Goal","Kick Attempt Good",27091,26,07:51:00,27,10,44,84
2019101307,64,3303,2019-10-13 22:20:09.5,87.46,28.06,0.63,0.32,0.06,92.86,62.41,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",3,"Extra Point","Kick Attempt Good",27091,15,01:02:00,27,19,33,95
2019101307,65,3303,2019-10-13 22:20:09.598,87.52,28.09,0.66,0.29,0.06,92.03,65.2,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",3,"Extra Point","Kick Attempt Good",27091,15,01:02:00,27,19,33,95
2019101307,66,3303,2019-10-13 22:20:09.7,87.59,28.13,0.71,0.24,0.07,90.68,64.79,"extra_point",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",3,"Extra Point","Kick Attempt Good",27091,15,01:02:00,27,19,33,95
2019101307,67,3303,2019-10-13 22:20:09.799,87.65,28.15,0.71,0.29,0.07,89.66,70.65,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",3,"Extra Point","Kick Attempt Good",27091,15,01:02:00,27,19,33,95
2019101307,57,3731,2019-10-13 22:36:04.098,33.21,25.2,0.65,0.53,0.06,310.18,307.29,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",4,"Extra Point","Kick Attempt Good",27091,15,10:50:00,27,26,33,25
2019101307,58,3731,2019-10-13 22:36:04.2,33.15,25.25,0.74,0.56,0.07,308.69,305.23,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",4,"Extra Point","Kick Attempt Good",27091,15,10:50:00,27,26,33,25
2019101307,59,3731,2019-10-13 22:36:04.299,33.09,25.29,0.8,0.47,0.08,307.27,302.93,"extra_point",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",4,"Extra Point","Kick Attempt Good",27091,15,10:50:00,27,26,33,25
2019101307,60,3731,2019-10-13 22:36:04.4,33.01,25.34,0.87,0.45,0.09,307.27,302.13,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",4,"Extra Point","Kick Attempt Good",27091,15,10:50:00,27,26,33,25
2019101307,61,3731,2019-10-13 22:36:04.5,32.94,25.38,0.88,0.26,0.09,307.27,303.04,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",4,"Extra Point","Kick Attempt Good",27091,15,10:50:00,27,26,33,25
2019101307,52,4459,2019-10-13 23:03:37.4,35.4,24.83,1.7,0.19,0.17,84.77,94.1,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",4,"Extra Point","Kick Attempt No Good",27091,15,01:53:00,34,33,33,25
2019101307,53,4459,2019-10-13 23:03:37.5,35.57,24.82,1.71,0.06,0.17,81.49,93.79,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",4,"Extra Point","Kick Attempt No Good",27091,15,01:53:00,34,33,33,25
2019101307,54,4459,2019-10-13 23:03:37.598,35.74,24.81,1.7,0.16,0.17,78.72,94.44,"extra_point_missed",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",4,"Extra Point","Kick Attempt No Good",27091,15,01:53:00,34,33,33,25
2019101307,55,4459,2019-10-13 23:03:37.7,35.91,24.79,1.69,0.36,0.17,78.72,96.79,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",4,"Extra Point","Kick Attempt No Good",27091,15,01:53:00,34,33,33,25
2019101307,56,4459,2019-10-13 23:03:37.799,36.08,24.77,1.68,0.3,0.17,77.54,96.4,"None",27091,"Matt Bryant","K","away",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",4,"Extra Point","Kick Attempt No Good",27091,15,01:53:00,34,33,33,25
2019101307,53,1236,2019-10-13 20:50:53.799,32.42,22.49,0.77,0.51,0.08,28.43,96.31,"None",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",2,"Extra Point","Kick Attempt Good",45037,15,13:02:00,9,7,33,25
2019101307,54,1236,2019-10-13 20:50:53.9,32.49,22.48,0.72,0.3,0.07,27.2,99.24,"None",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",2,"Extra Point","Kick Attempt Good",45037,15,13:02:00,9,7,33,25
2019101307,55,1236,2019-10-13 20:50:54,32.55,22.47,0.7,0.19,0.07,25.58,100.23,"extra_point",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",2,"Extra Point","Kick Attempt Good",45037,15,13:02:00,9,7,33,25
2019101307,56,1236,2019-10-13 20:50:54.098,32.59,22.46,0.51,0.54,0.04,21.43,102.11,"None",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",2,"Extra Point","Kick Attempt Good",45037,15,13:02:00,9,7,33,25
2019101307,57,1236,2019-10-13 20:50:54.2,32.62,22.45,0.34,1.04,0.03,13.8,111.48,"None",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",2,"Extra Point","Kick Attempt Good",45037,15,13:02:00,9,7,33,25
2019101307,56,1494,2019-10-13 21:01:17.2,33.27,23.02,0.81,0.35,0.08,318.23,68.17,"None",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",2,"Extra Point","Kick Attempt Good",45037,15,09:02:00,16,7,33,25
2019101307,57,1494,2019-10-13 21:01:17.299,33.34,23.04,0.73,0.49,0.07,319.4,73.47,"None",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",2,"Extra Point","Kick Attempt Good",45037,15,09:02:00,16,7,33,25
2019101307,58,1494,2019-10-13 21:01:17.4,33.4,23.06,0.66,0.64,0.07,321.77,77.65,"extra_point",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",2,"Extra Point","Kick Attempt Good",45037,15,09:02:00,16,7,33,25
2019101307,59,1494,2019-10-13 21:01:17.5,33.46,23.07,0.57,0.75,0.06,326.86,80.2,"None",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",2,"Extra Point","Kick Attempt Good",45037,15,09:02:00,16,7,33,25
2019101307,60,1494,2019-10-13 21:01:17.598,33.5,23.08,0.44,0.9,0.04,326.86,82.35,"None",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",2,"Extra Point","Kick Attempt Good",45037,15,09:02:00,16,7,33,25
2019101307,37,2222,2019-10-13 21:25:44.098,21.13,28.74,0.66,2.08,0.07,182.45,220.46,"None",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",2,"Field Goal","Kick Attempt Good",45037,4,00:07:00,17,10,22,14
2019101307,38,2222,2019-10-13 21:25:44.2,21.09,28.69,0.53,1.61,0.06,169.77,211.55,"None",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",2,"Field Goal","Kick Attempt Good",45037,4,00:07:00,17,10,22,14
2019101307,39,2222,2019-10-13 21:25:44.299,21.08,28.65,0.44,1.29,0.04,159.93,196.13,"field_goal",45037,"Zane Gonzalez","K","home",2019-10-13 06:00:00,86.54,33.44,15,0,3.36,120,29.8164,"Clear",2,"Field Goal","Kick Attempt Good",45037,4,00:07:00,17,10,22,14
